"LineNumber","dataID","LineForTest","GitHubIssueNo","GUID","Label","Input.data","Response.status","Response.result","Response.comment","IssuesWithThisRow"
"302","301","1","54","f2b4a50a-6b2f-4930-b9df-da87b6a21082","AMENDMENT_COORDINATES_TRANSPOSED","","INTERNAL_PREREQUISITES_NOT_MET","","dwc:decimalLatitude, dwc:decimalLongitude and dwc:countryCode are bdq:Empty",""
"305","304","3","54","f2b4a50a-6b2f-4930-b9df-da87b6a21082","AMENDMENT_COORDINATES_TRANSPOSED","dwc:decimalLongitude=""70"", dwc:decimalLatitude=""12.5"", dwc:countryCode=""AW""","AMENDED","{""dwc:decimalLatitude"":""12.5"",""dwc:decimalLongitude"":""-70""}","dwc:decimalLongitude sign reversed to align with dwc:countryCode Aruba",""
"306","305","4","54","f2b4a50a-6b2f-4930-b9df-da87b6a21082","AMENDMENT_COORDINATES_TRANSPOSED","dwc:decimalLongitude=""135.87"", dwc:decimalLatitude=""25.46""","INTERNAL_PREREQUISITES_NOT_MET","","dwc:countryCode is bdq:Empty",""
"307","306","5","54","f2b4a50a-6b2f-4930-b9df-da87b6a21082","AMENDMENT_COORDINATES_TRANSPOSED","dwc:decimalLatitude=""25.46"", dwc:countryCode=""AU""","INTERNAL_PREREQUISITES_NOT_MET","","dwc:decimalLongitude is bdq:Empty",""
"308","307","6","54","f2b4a50a-6b2f-4930-b9df-da87b6a21082","AMENDMENT_COORDINATES_TRANSPOSED","dwc:decimalLongitude=""135.87"", dwc:countryCode=""AU""","INTERNAL_PREREQUISITES_NOT_MET","","dwc:decimalLatitude is bdq:Empty",""
"309","308","7","54","f2b4a50a-6b2f-4930-b9df-da87b6a21082","AMENDMENT_COORDINATES_TRANSPOSED","dwc:decimalLatitude=""25.46""","INTERNAL_PREREQUISITES_NOT_MET","","dwc:decimalLongitude and dwc:countryCode are bdq:Empty",""
"310","309","8","54","f2b4a50a-6b2f-4930-b9df-da87b6a21082","AMENDMENT_COORDINATES_TRANSPOSED","dwc:decimalLongitude=""135.87"", dwc:decimalLatitude=""25.46"", dwc:countryCode=""AX""","NOT_AMENDED","","dwc:countryCode is uninterpretable",""
"311","310","9","54","f2b4a50a-6b2f-4930-b9df-da87b6a21082","AMENDMENT_COORDINATES_TRANSPOSED","dwc:decimalLongitude=""185.87"", dwc:decimalLatitude=""25.46"", dwc:countryCode=""AU""","NOT_AMENDED","","dwc:decimalLongitude is out of range",""
"312","311","10","54","f2b4a50a-6b2f-4930-b9df-da87b6a21082","AMENDMENT_COORDINATES_TRANSPOSED","dwc:decimalLongitude=""135.87"", dwc:decimalLatitude=""x"", dwc:countryCode=""AU""","NOT_AMENDED","","dwc:decimalLatitude contains an uninterpretable value",""
"313","312","11","54","f2b4a50a-6b2f-4930-b9df-da87b6a21082","AMENDMENT_COORDINATES_TRANSPOSED","dwc:decimalLongitude=""135.87"", dwc:decimalLatitude=""25.46""","INTERNAL_PREREQUISITES_NOT_MET","","dwc:countryCode is bdq:Empty",""
"314","313","12","54","f2b4a50a-6b2f-4930-b9df-da87b6a21082","AMENDMENT_COORDINATES_TRANSPOSED","dwc:decimalLongitude=""135.87"", dwc:decimalLatitude=""25.46"", dwc:countryCode=""AU""","AMENDED","{""dwc:decimalLatitude"":""-25.46"",""dwc:decimalLongitude"":""135.87""}","dwc:decimalLatitude sign reversed to fit dwc:countryCode=AU",""
"315","314","1","55","c5658b83-4471-4f57-9d94-bf7d0a96900c","AMENDMENT_MINDEPTH-MAXDEPTH_FROM_VERBATIM","","INTERNAL_PREREQUISITES_NOT_MET","","dwc:verbatimDepth is bdq:Empty",""
"317","316","3","55","c5658b83-4471-4f57-9d94-bf7d0a96900c","AMENDMENT_MINDEPTH-MAXDEPTH_FROM_VERBATIM","","NOT_AMENDED","","dwc:verbatimDepth does not conatin an interpretable value",""
"319","318","4","55","c5658b83-4471-4f57-9d94-bf7d0a96900c","AMENDMENT_MINDEPTH-MAXDEPTH_FROM_VERBATIM","dwc:verbatimDepth=""x""","NOT_AMENDED","","dwc:verbatimDepth contains an uninterpretable value. ""x"" is ambiguous as either ""10"" or ""No"" or ""unknown""",""
"320","319","5","55","c5658b83-4471-4f57-9d94-bf7d0a96900c","AMENDMENT_MINDEPTH-MAXDEPTH_FROM_VERBATIM","dwc:maximumDepthInMeters=""100"", dwc:minimumDepthInMeters=""25""","INTERNAL_PREREQUISITES_NOT_MET","","Output values are bdq:NotEmpty",""
"321","320","6","55","c5658b83-4471-4f57-9d94-bf7d0a96900c","AMENDMENT_MINDEPTH-MAXDEPTH_FROM_VERBATIM","dwc:verbatimDepth=""200m"", dwc:minimumDepthInMeters=""11""","INTERNAL_PREREQUISITES_NOT_MET","","An output value is bdq:NotEmpty",""
"322","321","7","55","c5658b83-4471-4f57-9d94-bf7d0a96900c","AMENDMENT_MINDEPTH-MAXDEPTH_FROM_VERBATIM","dwc:verbatimDepth=""Max depth 100m""","NOT_AMENDED","","dwc:verbatimDepth contains an uninterpretable value",""
"323","322","8","55","c5658b83-4471-4f57-9d94-bf7d0a96900c","AMENDMENT_MINDEPTH-MAXDEPTH_FROM_VERBATIM","dwc:verbatimDepth=""x""","NOT_AMENDED","","dwc:verbatimDepth does not contain an interpretable value",""
"324","323","9","55","c5658b83-4471-4f57-9d94-bf7d0a96900c","AMENDMENT_MINDEPTH-MAXDEPTH_FROM_VERBATIM","dwc:verbatimDepth=""10 feet""","FILLED_IN","{""dwc:maximumDepthInMeters"":""3.048"",""dwc:minimumDepthInMeters"":""3.048""}","dwc:verbatimDepth contains interpretable values",""
"325","324","10","55","c5658b83-4471-4f57-9d94-bf7d0a96900c","AMENDMENT_MINDEPTH-MAXDEPTH_FROM_VERBATIM","dwc:verbatimDepth=""Mindepth 10m, maxdepth=100m""","FILLED_IN","{""dwc:maximumDepthInMeters"":""100"",""dwc:minimumDepthInMeters"":""10""}","dwc:verbatimDepth contains interpretable value",""
"326","325","11","55","c5658b83-4471-4f57-9d94-bf7d0a96900c","AMENDMENT_MINDEPTH-MAXDEPTH_FROM_VERBATIM","dwc:verbatimDepth=""25.8-34.9m""","FILLED_IN","{""dwc:maximumDepthInMeters"":""34.9"",""dwc:minimumDepthInMeters"":""25.8""}","dwc:verbatimDepth contains interpretable values",""
"327","326","12","55","c5658b83-4471-4f57-9d94-bf7d0a96900c","AMENDMENT_MINDEPTH-MAXDEPTH_FROM_VERBATIM","dwc:verbatimDepth=""10-15 ftm""","FILLED_IN","{""dwc:maximumDepthInMeters"":""27.432"",""dwc:minimumDepthInMeters"":""18.288""}","dwc:verbatimDepth contains interpretable values",""
"328","327","13","55","c5658b83-4471-4f57-9d94-bf7d0a96900c","AMENDMENT_MINDEPTH-MAXDEPTH_FROM_VERBATIM","dwc:verbatimDepth=""10-15""","NOT_AMENDED","","dwc:verbatimDepth contains ambiguous values",""
"329","328","14","55","c5658b83-4471-4f57-9d94-bf7d0a96900c","AMENDMENT_MINDEPTH-MAXDEPTH_FROM_VERBATIM","dwc:verbatimDepth=""1500 to 1800 ft""","FILLED_IN","{""dwc:maximumDepthInMeters"":""548.64"",""dwc:minimumDepthInMeters"":""457.2""}","dwc:verbatimDepth contains interpretable values",""
"330","329","15","55","c5658b83-4471-4f57-9d94-bf7d0a96900c","AMENDMENT_MINDEPTH-MAXDEPTH_FROM_VERBATIM","dwc:verbatimDepth=""100 m""","FILLED_IN","{""dwc:maximumDepthInMeters"":""100"",""dwc:minimumDepthInMeters"":""100""}","dwc:verbatimDepth contains interpretable values",""
"331","330","1","56","f18a470b-3fe1-4aae-9c65-a6d3db6b550c","VALIDATION_COORDINATES_STATE-PROVINCE_CONSISTENT","dwc:stateProvince=""WA"", dwc:decimalLongitude=""-123.47"", bdq:sourceAuthority=""https://invalid/invalidservice"", dwc:decimalLatitude=""47.48""","EXTERNAL_PREREQUISITES_NOT_MET","","The bdq:sourceAuthority is unavailable or unreachable",""
"332","331","2","56","f18a470b-3fe1-4aae-9c65-a6d3db6b550c","VALIDATION_COORDINATES_STATE-PROVINCE_CONSISTENT","","INTERNAL_PREREQUISITES_NOT_MET","","All input values are bdq:Empty",""
"333","332","3","56","f18a470b-3fe1-4aae-9c65-a6d3db6b550c","VALIDATION_COORDINATES_STATE-PROVINCE_CONSISTENT","dwc:stateProvince=""San Isidro""","INTERNAL_PREREQUISITES_NOT_MET","","dwc:decimalLatitude, dwc:decimalLongitude and dwc:geodeticDatum are bdq:Empty",""
"334","333","4","56","f18a470b-3fe1-4aae-9c65-a6d3db6b550c","VALIDATION_COORDINATES_STATE-PROVINCE_CONSISTENT","dwc:decimalLongitude=""0"", dwc:decimalLatitude=""0""","INTERNAL_PREREQUISITES_NOT_MET","","dwc:stateProvince is bdq:Empty",""
"336","335","6","56","f18a470b-3fe1-4aae-9c65-a6d3db6b550c","VALIDATION_COORDINATES_STATE-PROVINCE_CONSISTENT","dwc:stateProvince=""xxxx"", dwc:decimalLongitude=""0"", dwc:decimalLatitude=""0""","INTERNAL_PREREQUISITES_NOT_MET","","dwc:stateProvince is bdq:Empty",""
"337","336","7","56","f18a470b-3fe1-4aae-9c65-a6d3db6b550c","VALIDATION_COORDINATES_STATE-PROVINCE_CONSISTENT","dwc:decimalLongitude=""0"", dwc:decimalLatitude=""0""","INTERNAL_PREREQUISITES_NOT_MET","","dwc:stateProvince is bdq:Empty",""
"338","337","8","56","f18a470b-3fe1-4aae-9c65-a6d3db6b550c","VALIDATION_COORDINATES_STATE-PROVINCE_CONSISTENT","dwc:decimalLongitude=""0"", dwc:decimalLatitude=""0""","INTERNAL_PREREQUISITES_NOT_MET","","dwc:stateProvince is bdq:Empty",""
"339","338","9","56","f18a470b-3fe1-4aae-9c65-a6d3db6b550c","VALIDATION_COORDINATES_STATE-PROVINCE_CONSISTENT","dwc:decimalLongitude=""0.0"", dwc:decimalLatitude=""0.0""","INTERNAL_PREREQUISITES_NOT_MET","","dwc:stateProvince is bdq:Empty",""
"340","339","10","56","f18a470b-3fe1-4aae-9c65-a6d3db6b550c","VALIDATION_COORDINATES_STATE-PROVINCE_CONSISTENT","dwc:stateProvince=""Tasmania"", dwc:decimalLongitude=""x"", dwc:decimalLatitude=""-42.85""","INTERNAL_PREREQUISITES_NOT_MET","","dwc:decimalLongitude is not an interpretable",""
"341","340","11","56","f18a470b-3fe1-4aae-9c65-a6d3db6b550c","VALIDATION_COORDINATES_STATE-PROVINCE_CONSISTENT","dwc:stateProvince=""Tasmania"", dwc:decimalLongitude=""146.75"", dwc:decimalLatitude=""-42.85""","RUN_HAS_RESULT","COMPLIANT","input values are interpretable values",""
"342","341","12","56","f18a470b-3fe1-4aae-9c65-a6d3db6b550c","VALIDATION_COORDINATES_STATE-PROVINCE_CONSISTENT","dwc:stateProvince=""Rio Negro"", dwc:decimalLongitude=""-71.5310546742521"", dwc:decimalLatitude=""-41.0525925872862""","RUN_HAS_RESULT","COMPLIANT","input values are interpretable values",""
"343","342","13","56","f18a470b-3fe1-4aae-9c65-a6d3db6b550c","VALIDATION_COORDINATES_STATE-PROVINCE_CONSISTENT","dwc:stateProvince=""Taswegion"", dwc:decimalLongitude=""-147.645"", dwc:decimalLatitude=""-42.85""","INTERNAL_PREREQUISITES_NOT_MET","","dwc:stateProvince was not found in the bdq:sourceAuthority",""
"344","343","14","56","f18a470b-3fe1-4aae-9c65-a6d3db6b550c","VALIDATION_COORDINATES_STATE-PROVINCE_CONSISTENT","dwc:stateProvince=""Córdoba"", dwc:decimalLongitude=""-71.5310546742521"", dwc:decimalLatitude=""-41.0525925872862""","RUN_HAS_RESULT","NOT_COMPLIANT","input values are interpretable values but coordinates don't match dwc:stateProvince with buffer",""
"345","344","1","57","431467d6-9b4b-48fa-a197-cd5379f5e889","AMENDMENT_SCIENTIFICNAMEID_FROM_TAXON","bdq:sourceAuthority=""https://invalid/invalidservice""","INTERNAL_PREREQUISITES_NOT_MET","","dwc:scientificName, dwc:genericName, dwc:specificEpithet, dwc:infraspecificEpithet, dwc:scientificNameAuthorship, and dwc:cultivarEpithet are bdq:Empty","INTERNAL_PREREQUISITES_NOT_MET checked before EXTRNAL"
"346","345","2","57","431467d6-9b4b-48fa-a197-cd5379f5e889","AMENDMENT_SCIENTIFICNAMEID_FROM_TAXON","","INTERNAL_PREREQUISITES_NOT_MET","","All relevant taxon values are bdq:Empty",""
"348","347","3","57","431467d6-9b4b-48fa-a197-cd5379f5e889","AMENDMENT_SCIENTIFICNAMEID_FROM_TAXON","dwc:scientificNameID=""x""","INTERNAL_PREREQUISITES_NOT_MET","","dwc:scientificNameID is bdq:NotEmpty",""
"349","348","4","57","431467d6-9b4b-48fa-a197-cd5379f5e889","AMENDMENT_SCIENTIFICNAMEID_FROM_TAXON","dwc:scientificName=""Eucalyptus camaldulensis"", dwc:vernacularName=""Red River Gum""","INTERNAL_PREREQUISITES_NOT_MET","","dwc:scientificNameID is bdq:NotEmpty",""
"350","349","5","57","431467d6-9b4b-48fa-a197-cd5379f5e889","AMENDMENT_SCIENTIFICNAMEID_FROM_TAXON","dwc:scientificNameID=""https://api.gbif.org/v1/species?name=Puma%20concord""","INTERNAL_PREREQUISITES_NOT_MET","","dwc:scientificNameID is bdq:NotEmpty",""
"351","350","6","57","431467d6-9b4b-48fa-a197-cd5379f5e889","AMENDMENT_SCIENTIFICNAMEID_FROM_TAXON","dwc:family=""Muricidae"", dwc:kingdom=""Animalia"", dwc:class=""Gastropoda"", dwc:scientificNameAuthorship=""(Lamarck, 1822)"", dwc:phylum=""Mollusca"", dwc:scientificName=""Chicoreus palmarosae (Lamarck, 1822)"", bdq:sourceAuthority=""https://invalid/invalidservice"", dwc:genus=""Chicoreus"", dwc:specificEpithet=""palmarosae"", dwc:genericName=""Chicoreus""","EXTERNAL_PREREQUISITES_NOT_MET","","The bdq:sourceAuthority is unavailable or unreachable",""
"352","351","7","57","431467d6-9b4b-48fa-a197-cd5379f5e889","AMENDMENT_SCIENTIFICNAMEID_FROM_TAXON","dwc:family=""Muricidae"", dwc:kingdom=""Animalia"", dwc:class=""Gastropoda"", dwc:scientificNameAuthorship=""(Lamarck, 1822)"", dwc:phylum=""Mollusca"", dwc:scientificName=""Chicoreus palmarosae (Lamarck, 1822)"", bdq:sourceAuthority=""marinespecies.org"", dwc:genus=""Chicoreus"", dwc:specificEpithet=""palmarosae"", dwc:genericName=""Chicoreus""","FILLED_IN","{""dwc:scientificNameID"":""urn:lsid:marinespecies.org:taxname:208134""}","dwc:scientificName matched to unique taxon record in WoRMS, exact match on name and authorship.  Resolvable at https://marinespecies.org/aphia.php?p=taxdetails&id=208134",""
"353","352","8","57","431467d6-9b4b-48fa-a197-cd5379f5e889","AMENDMENT_SCIENTIFICNAMEID_FROM_TAXON","dwc:family=""Muricidae"", dwc:kingdom=""Animalia"", dwc:class=""Gastropoda"", dwc:scientificNameAuthorship=""(Lamarck)"", dwc:phylum=""Mollusca"", dwc:scientificName=""Chicoreus palmarosae (Lamarck)"", bdq:sourceAuthority=""marinespecies.org"", dwc:genus=""Chicoreus"", dwc:specificEpithet=""palmarosae"", dwc:genericName=""Chicoreus""","FILLED_IN","{""dwc:scientificNameID"":""urn:lsid:marinespecies.org:taxname:208134""}","dwc:scientificName matched to unique taxon record in WoRMS, exact match on name and partial match on authorship.  Resolvable at https://marinespecies.org/aphia.php?p=taxdetails&id=208134",""
"354","353","9","57","431467d6-9b4b-48fa-a197-cd5379f5e889","AMENDMENT_SCIENTIFICNAMEID_FROM_TAXON","dwc:family=""Muricidae"", dwc:kingdom=""Animalia"", dwc:class=""Gastropoda"", dwc:scientificNameAuthorship=""(L., 1822)"", dwc:phylum=""Mollusca"", dwc:scientificName=""Chicoreus palmarosae (L., 1822)"", bdq:sourceAuthority=""marinespecies.org"", dwc:genus=""Chicoreus"", dwc:specificEpithet=""palmarosae"", dwc:genericName=""Chicoreus""","FILLED_IN","{""dwc:scientificNameID"":""urn:lsid:marinespecies.org:taxname:208134""}","dwc:scientificName matched to unique taxon record in WoRMS, exact match on name and match on authorship with common abbreviation.  Resolvable at https://marinespecies.org/aphia.php?p=taxdetails&id=208134",""
"355","354","10","57","431467d6-9b4b-48fa-a197-cd5379f5e889","AMENDMENT_SCIENTIFICNAMEID_FROM_TAXON","dwc:family=""Muricidae"", dwc:kingdom=""Animalia"", dwc:class=""Gastropoda"", dwc:scientificNameAuthorship=""Perry, 1811"", dwc:phylum=""Mollusca"", dwc:scientificName=""Triplex rosaria Perry, 1811"", bdq:sourceAuthority=""marinespecies.org"", dwc:genus=""Chicoreus"", dwc:specificEpithet=""rosarium"", dwc:genericName=""Triplex""","FILLED_IN","{""dwc:scientificNameID"":""urn:lsid:marinespecies.org:taxname:406078""}","dwc:scientificName matched to unique taxon record in WoRMS, unique fuzzy match on name and exact match on authorship.  Resolvable at https://marinespecies.org/aphia.php?p=taxdetails&id=406078",""
"356","355","11","57","431467d6-9b4b-48fa-a197-cd5379f5e889","AMENDMENT_SCIENTIFICNAMEID_FROM_TAXON","dwc:scientificName=""Graphis""","NOT_AMENDED","","dwc:scientificName=""Graphis"" is ambiguous as could be either a lichen or a gastropod.",""
"357","356","12","57","431467d6-9b4b-48fa-a197-cd5379f5e889","AMENDMENT_SCIENTIFICNAMEID_FROM_TAXON","dwc:scientificNameAuthorship=""Adanson, 1763"", dwc:scientificName=""Graphis"", bdq:sourceAuthority=""irmng.org""","FILLED_IN","{""dwc:scientificNameID"":""urn:lsid:irmng.org:taxname:1361721""}","dwc:scientificName=""Graphis"" is ambigous but can be disambiguated to a single taxon by the value in dwc:scientificNameAuthorship=""Adanson, 1763"" identifying the taxon as a lichen",""
"358","357","13","57","431467d6-9b4b-48fa-a197-cd5379f5e889","AMENDMENT_SCIENTIFICNAMEID_FROM_TAXON","dwc:scientificName=""Eucalyptus Cam."", dwc:taxonRank=""Species""","NOT_AMENDED","","dwc:scientificName is ambiguous. The ""cam"" specific epithet could refer to Eucalyptus cambageana, Eucalyptus cameronii, Eucalyptus camfieldii, Eucalyptus campanulata, Eucalyptus campaspe or Eucalyptus camphora",""
"359","358","14","57","431467d6-9b4b-48fa-a197-cd5379f5e889","AMENDMENT_SCIENTIFICNAMEID_FROM_TAXON","dwc:scientificNameAuthorship=""Jeffreys, 1867"", dwc:scientificName=""Graphis"", bdq:sourceAuthority=""irmng.org""","FILLED_IN","{""dwc:scientificNameID"":""urn:lsid:irmng.org:taxname:1361722""}","dwc:scientificName=""Graphis"" is ambigous but can be disambiguated to a single taxon by the value in dwc:scientificNameAuthorship=""Jeffreys, 1867"" identifying the taxon as a gastropod",""
"360","359","15","57","431467d6-9b4b-48fa-a197-cd5379f5e889","AMENDMENT_SCIENTIFICNAMEID_FROM_TAXON","dwc:kingdom=""Animalia"", dwc:scientificName=""Graphis"", bdq:sourceAuthority=""marinespecies.org""","FILLED_IN","{""dwc:scientificNameID"":""urn:lsid:marinespecies.org:taxname:137787""}","dwc:scientificName=""Graphis"" is ambigous but can be disambiguated to a single taxon by the value in dwc:kingdom=Animalia"" identifying the taxon as a gastropod",""
"361","360","16","57","431467d6-9b4b-48fa-a197-cd5379f5e889","AMENDMENT_SCIENTIFICNAMEID_FROM_TAXON","dwc:class=""Lecanoromycetes"", dwc:scientificName=""Graphis""","FILLED_IN","{""dwc:scientificNameID"":""gbif:2602041""}","dwc:scientificName=""Graphis"" is ambigous but can be disambiguated to a single taxon by the value in dwc:class=Lecanoromycetes"" identifying the taxon as a lichen",""
"362","361","17","57","431467d6-9b4b-48fa-a197-cd5379f5e889","AMENDMENT_SCIENTIFICNAMEID_FROM_TAXON","dwc:family=""Muricidae"", dwc:kingdom=""Animalia"", dwc:class=""Gastropoda"", dwc:scientificNameAuthorship=""(Lamarck, 1822)"", dwc:phylum=""Mollusca"", dwc:scientificName=""Chicoreus palmarosae (Lamarck, 1822)"", dwc:genus=""Chicoreus"", dwc:specificEpithet=""palmarosae"", dwc:genericName=""Chicoreus""","FILLED_IN","{""dwc:scientificNameID"":""gbif:4365662""}","dwc:scientificName matched to unique taxon record in GBIF Backbone, exact match on name and authorship.  Resolvable at https://marinespecies.org/aphia.php?p=taxdetails&id=208134",""
"363","362","18","57","431467d6-9b4b-48fa-a197-cd5379f5e889","AMENDMENT_SCIENTIFICNAMEID_FROM_TAXON","dwc:family=""Muricidae"", dwc:kingdom=""Animalia"", dwc:class=""Gastropoda"", dwc:scientificNameAuthorship=""Perry, 1811"", dwc:phylum=""Mollusca"", dwc:scientificName=""Triplex rosarium Perry, 1811"", dwc:genus=""Chicoreus"", dwc:specificEpithet=""rosarium"", dwc:genericName=""Triplex""","NOT_AMENDED","","dwc:scientificName matched to unique taxon record in GBIF, unique fuzzy match on name (Triplex Rosaria) and exact match on authorship","Really?"
"364","363","19","57","431467d6-9b4b-48fa-a197-cd5379f5e889","AMENDMENT_SCIENTIFICNAMEID_FROM_TAXON","dwc:scientificNameAuthorship=""Jeffreys, 1867"", dwc:scientificName=""Graphis Jeffreys, 1867""","FILLED_IN","{""dwc:scientificNameID"":""gbif:2300979""}","dwc:scientificName=""Graphis"" is ambigous but can be disambiguated to a single taxon by the value in dwc:scientificNameAuthorship=""Jeffreys, 1867"" identifying the taxon as a gastropod",""
"365","364","20","57","431467d6-9b4b-48fa-a197-cd5379f5e889","AMENDMENT_SCIENTIFICNAMEID_FROM_TAXON","dwc:scientificNameAuthorship=""Adans., 1763"", dwc:scientificName=""Graphis Adans., 1763""","FILLED_IN","{""dwc:scientificNameID"":""gbif:2602041""}","dwc:scientificName=""Graphis"" is ambigous but can be disambiguated to a single taxon by the value in dwc:scientificNameAuthorship=""Adans., 1763"" identifying the taxon as a lichen",""
"366","365","1","58","ac2b7648-d5f9-48ca-9b07-8ad5879a2536","VALIDATION_BASISOFRECORD_NOTEMPTY","dwc:basisOfRecord=""PreservedSpecimen""","RUN_HAS_RESULT","COMPLIANT","dwc:basisOfRecord is bdq:NotEmpty",""
"367","366","2","58","ac2b7648-d5f9-48ca-9b07-8ad5879a2536","VALIDATION_BASISOFRECORD_NOTEMPTY","dwc:basisOfRecord=""PreservedSpec""","RUN_HAS_RESULT","COMPLIANT","dwc:basisOfRecord is bdq:NotEmpty",""
"368","367","3","58","ac2b7648-d5f9-48ca-9b07-8ad5879a2536","VALIDATION_BASISOFRECORD_NOTEMPTY","dwc:basisOfRecord=""anyOldTerm""","RUN_HAS_RESULT","COMPLIANT","dwc:basisOfRecord is bdq:NotEmpty",""
"369","368","4","58","ac2b7648-d5f9-48ca-9b07-8ad5879a2536","VALIDATION_BASISOFRECORD_NOTEMPTY","dwc:basisOfRecord=""?""","RUN_HAS_RESULT","COMPLIANT","dwc:basisOfRecord is bdq:NotEmpty",""
"370","369","5","58","ac2b7648-d5f9-48ca-9b07-8ad5879a2536","VALIDATION_BASISOFRECORD_NOTEMPTY","dwc:basisOfRecord="" ""","RUN_HAS_RESULT","NOT_COMPLIANT","dwc:basisOfRecord is bdq:Empty",""
"372","371","7","58","ac2b7648-d5f9-48ca-9b07-8ad5879a2536","VALIDATION_BASISOFRECORD_NOTEMPTY","","RUN_HAS_RESULT","COMPLIANT","dwc:basisOfRecord is bdq:NotEmpty",""
"373","372","8","58","ac2b7648-d5f9-48ca-9b07-8ad5879a2536","VALIDATION_BASISOFRECORD_NOTEMPTY","","RUN_HAS_RESULT","NOT_COMPLIANT","dwc:basisOfRecord is bdq:Empty",""
"374","373","9","58","ac2b7648-d5f9-48ca-9b07-8ad5879a2536","VALIDATION_BASISOFRECORD_NOTEMPTY","dwc:basisOfRecord=""dwc:basisOfRecord""","RUN_HAS_RESULT","COMPLIANT","dwc:basisOfRecord is bdq:NotEmpty",""
"376","375","1","59","7e0c0418-fe16-4a39-98bd-80e19d95b9d1","VALIDATION_GEODETICDATUM_STANDARD","","INTERNAL_PREREQUISITES_NOT_MET","","dwc:geodeticDatum is bdq:Empty",""
"378","377","2","59","7e0c0418-fe16-4a39-98bd-80e19d95b9d1","VALIDATION_GEODETICDATUM_STANDARD","dwc:geodeticDatum=""x""","RUN_HAS_RESULT","NOT_COMPLIANT","dwc:geodeticDatum doesn't match values in the bdq:sourceAuthority",""
"379","378","3","59","7e0c0418-fe16-4a39-98bd-80e19d95b9d1","VALIDATION_GEODETICDATUM_STANDARD","","RUN_HAS_RESULT","NOT_COMPLIANT","dwc:geodeticDatum doesn't match values in the bdq:sourceAuthority",""
"380","379","4","59","7e0c0418-fe16-4a39-98bd-80e19d95b9d1","VALIDATION_GEODETICDATUM_STANDARD","dwc:geodeticDatum=""UTM""","RUN_HAS_RESULT","NOT_COMPLIANT","dwc:geodeticDatum doesn't match values in the bdq:sourceAuthority",""
"381","380","5","59","7e0c0418-fe16-4a39-98bd-80e19d95b9d1","VALIDATION_GEODETICDATUM_STANDARD","dwc:geodeticDatum=""WGS84""","RUN_HAS_RESULT","NOT_COMPLIANT","dwc:geodeticDatum doesn't match values in the bdq:sourceAuthority",""
"382","381","6","59","7e0c0418-fe16-4a39-98bd-80e19d95b9d1","VALIDATION_GEODETICDATUM_STANDARD","dwc:geodeticDatum=""epsg:4326""","RUN_HAS_RESULT","COMPLIANT","dwc:geodeticDatum matches an unambiguous alphanumeric CRS or datum code value in the bdq:sourceAuthority",""
"383","382","7","59","7e0c0418-fe16-4a39-98bd-80e19d95b9d1","VALIDATION_GEODETICDATUM_STANDARD","dwc:geodeticDatum=""6326""","RUN_HAS_RESULT","NOT_COMPLIANT","dwc:geodeticDatum doesn't match values in the bdq:sourceAuthority",""
"384","383","8","59","7e0c0418-fe16-4a39-98bd-80e19d95b9d1","VALIDATION_GEODETICDATUM_STANDARD","dwc:geodeticDatum=""7030""","RUN_HAS_RESULT","NOT_COMPLIANT","dwc:geodeticDatum doesn't match values in the bdq:sourceAuthority, 1730 (EPSG:1730) is an ellipsoid not a datum",""
"385","384","9","59","7e0c0418-fe16-4a39-98bd-80e19d95b9d1","VALIDATION_GEODETICDATUM_STANDARD","dwc:geodeticDatum=""EPSG:23032""","RUN_HAS_RESULT","COMPLIANT","dwc:geodeticDatum matches an unambiguous alphanumeric CRS or datum code value in the bdq:sourceAuthority",""
"386","385","10","59","7e0c0418-fe16-4a39-98bd-80e19d95b9d1","VALIDATION_GEODETICDATUM_STANDARD","dwc:geodeticDatum=""ED50""","RUN_HAS_RESULT","NOT_COMPLIANT","dwc:geodeticDatum doesn't match values in the bdq:sourceAuthority, 1730 (EPSG:1730) is an ellipsoid not a datum",""
"387","386","11","59","7e0c0418-fe16-4a39-98bd-80e19d95b9d1","VALIDATION_GEODETICDATUM_STANDARD","dwc:geodeticDatum=""International 1924""","RUN_HAS_RESULT","NOT_COMPLIANT","dwc:geodeticDatum doesn't match values in the bdq:sourceAuthority. International 1924 is an Ellipsoid not a Datum",""
"388","387","12","59","7e0c0418-fe16-4a39-98bd-80e19d95b9d1","VALIDATION_GEODETICDATUM_STANDARD","dwc:geodeticDatum=""EPSG:4236""","RUN_HAS_RESULT","COMPLIANT","dwc:geodeticDatum matches an unambiguous alphanumeric CRS or datum code value in the bdq:sourceAuthority",""
"389","388","1","60","0345b325-836d-4235-96d0-3b5caf150fc0","AMENDMENT_GEODETICDATUM_STANDARDIZED","","INTERNAL_PREREQUISITES_NOT_MET","","dwc:geodeticDatum is bdq:Empty",""
"391","390","2","60","0345b325-836d-4235-96d0-3b5caf150fc0","AMENDMENT_GEODETICDATUM_STANDARDIZED","","NOT_AMENDED","","dwc:geodeticDatum contains an uninterpretable value",""
"393","392","3","60","0345b325-836d-4235-96d0-3b5caf150fc0","AMENDMENT_GEODETICDATUM_STANDARDIZED","dwc:geodeticDatum=""x""","NOT_AMENDED","","dwc:geodeticDatum contains an uninterpretable value",""
