"LineNumber","dataID","LineForTest","GitHubIssueNo","GUID","Label","Response.status","Response.result","Response.comment","IssuesWithThisRow","bdq:annotation","bdq:annotationAlertif","bdq:sourceAuthority","dc:type","dcterms:license","dwc:acceptedNameUsageID","dwc:basisOfRecord","dwc:class","dwc:continent","dwc:coordinateUncertaintyInMeters","dwc:country","dwc:countryCode","dwc:county","dwc:dataGeneralizations","dwc:dateIdentified","dwc:day","dwc:decimalLatitude","dwc:decimalLongitude","dwc:endDayOfYear","dwc:establishmentMeans","dwc:eventDate","dwc:family","dwc:genus","dwc:geodeticDatum","dwc:higherClassification","dwc:higherGeography","dwc:higherGeographyID","dwc:infraspecificEpithet","dwc:island","dwc:islandGroup","dwc:kingdom","dwc:locality","dwc:locationID","dwc:maximumDepthInMeters","dwc:maximumElevationInMeters","dwc:minimumDepthInMeters","dwc:minimumElevationInMeters","dwc:month","dwc:municipality","dwc:occurrenceID","dwc:occurrenceStatus","dwc:order","dwc:originalNameUsageID","dwc:parentNameUsageID","dwc:phylum","dwc:scientificName","dwc:scientificNameAuthorship","dwc:scientificNameID","dwc:specificEpithet","dwc:startDayOfYear","dwc:stateProvince","dwc:subgenus","dwc:taxon","dwc:taxonConceptID","dwc:taxonID","dwc:taxonRank","dwc:verbatimCoordinateSystem","dwc:verbatimCoordinates","dwc:verbatimDepth","dwc:verbatimElevation","dwc:verbatimEventDate","dwc:verbatimLatitude","dwc:verbatimLocality","dwc:verbatimLongitude","dwc:verbatimSRS","dwc:vernacularName","dwc:waterBody","dwc:year","dwc:subfamily","dwc:superfamily","dwc:tribe","dwc:subtribe","dwc:genericName","dwc:infragenericEpithet","dwc:cultivarEpithet","dwc:individualCount","dwc:organismQuantity","dwc:footprintWKT","dwc:coordinatePrecision","dwc:namePublishedInYear","dwc:sex","dwc:typeStatus","dwc:pathway","dwc:degreeOfEstablishment","bdq:taxonIsMarine","bdq:geospatialLand","bdq:assumptionOnUnknownBiome","bdq:latestValidDate","bdq:earliestValidDate"
"175","174","7","39","0bb8297d-8f8a-42d2-80c1-558f29efe798","VALIDATION_MINELEVATION_INRANGE","INTERNAL_PREREQUISITES_NOT_MET","","dwc:minimumElevationInMeters is not a NUMBER","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"177","176","9","39","0bb8297d-8f8a-42d2-80c1-558f29efe798","VALIDATION_MINELEVATION_INRANGE","INTERNAL_PREREQUISITES_NOT_MET","","dwc:minimumElevationInMeters is bdq:Empty","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","[non-prininting characters]","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"178","177","1","40","58486cb6-1114-4a8a-ba1e-bd89cfe887e9","VALIDATION_LOCATION_NOTEMPTY","RUN_HAS_RESULT","NOT_COMPLIANT","All location values are bdq:Empty","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"180","179","3","40","58486cb6-1114-4a8a-ba1e-bd89cfe887e9","VALIDATION_LOCATION_NOTEMPTY","RUN_HAS_RESULT","COMPLIANT","dwc:locationID is bdq:NotEmpty","","","","","","","","","","null","","null","","","","","","","","","","","","","","","","","","","","","","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"182","181","4","40","58486cb6-1114-4a8a-ba1e-bd89cfe887e9","VALIDATION_LOCATION_NOTEMPTY","RUN_HAS_RESULT","COMPLIANT","dwc:locationID is bdq:NotEmpty","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://opencontext.org/subjects/e54377f7-4452-4315-b676-40679b10c4d9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"183","182","5","40","58486cb6-1114-4a8a-ba1e-bd89cfe887e9","VALIDATION_LOCATION_NOTEMPTY","RUN_HAS_RESULT","COMPLIANT","dwc:higherGeography is bdq:NotEmpty","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://vocab.getty.edu/tgn/1002020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"184","183","6","40","58486cb6-1114-4a8a-ba1e-bd89cfe887e9","VALIDATION_LOCATION_NOTEMPTY","RUN_HAS_RESULT","COMPLIANT","dwc:contient is bdq:NotEmpty","","","","","","","","","","Africa","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"185","184","7","40","58486cb6-1114-4a8a-ba1e-bd89cfe887e9","VALIDATION_LOCATION_NOTEMPTY","RUN_HAS_RESULT","COMPLIANT","dwc:waterBody is bdq:NotEmpty","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Southern Ocean","","","","","","","","","","","","","","","","","","","","","",""
"186","185","8","40","58486cb6-1114-4a8a-ba1e-bd89cfe887e9","VALIDATION_LOCATION_NOTEMPTY","RUN_HAS_RESULT","COMPLIANT","dwc:islandGroup is bdq:NotEmpty","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Antipodes Islands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"187","186","9","40","58486cb6-1114-4a8a-ba1e-bd89cfe887e9","VALIDATION_LOCATION_NOTEMPTY","RUN_HAS_RESULT","COMPLIANT","dwc:island is bdq:NotEmpty","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Robinson Crusoe Island","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"188","187","10","40","58486cb6-1114-4a8a-ba1e-bd89cfe887e9","VALIDATION_LOCATION_NOTEMPTY","RUN_HAS_RESULT","COMPLIANT","dwc:country is bdq:NotEmpty","","","","","","","","","","","","Eswatini","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"189","188","11","40","58486cb6-1114-4a8a-ba1e-bd89cfe887e9","VALIDATION_LOCATION_NOTEMPTY","RUN_HAS_RESULT","COMPLIANT","dwc:country is bdq:NotEmpty","","","","","","","","","","","","Swaziland","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"190","189","12","40","58486cb6-1114-4a8a-ba1e-bd89cfe887e9","VALIDATION_LOCATION_NOTEMPTY","RUN_HAS_RESULT","COMPLIANT","dwc:country is bdq:NotEmpty","","","","","","","","","","","","Yugoslavia","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"191","190","13","40","58486cb6-1114-4a8a-ba1e-bd89cfe887e9","VALIDATION_LOCATION_NOTEMPTY","RUN_HAS_RESULT","COMPLIANT","dwc:country is bdq:NotEmpty","","","","","","","","","","","","Congo","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"192","191","14","40","58486cb6-1114-4a8a-ba1e-bd89cfe887e9","VALIDATION_LOCATION_NOTEMPTY","RUN_HAS_RESULT","COMPLIANT","dwc:countryCode is bdq:NotEmpty","","","","","","","","","","","","","GL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"193","192","15","40","58486cb6-1114-4a8a-ba1e-bd89cfe887e9","VALIDATION_LOCATION_NOTEMPTY","RUN_HAS_RESULT","COMPLIANT","dwc:countryCode is bdq:NotEmpty","","","","","","","","","","","","","GRL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"194","193","16","40","58486cb6-1114-4a8a-ba1e-bd89cfe887e9","VALIDATION_LOCATION_NOTEMPTY","RUN_HAS_RESULT","COMPLIANT","dwc:countryCode is bdq:NotEmpty","","","","","","","","","","","","","XX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"195","194","17","40","58486cb6-1114-4a8a-ba1e-bd89cfe887e9","VALIDATION_LOCATION_NOTEMPTY","RUN_HAS_RESULT","COMPLIANT","dwc:countryCode is bdq:NotEmpty","","","","","","","","","","","","","Austria","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"196","195","18","40","58486cb6-1114-4a8a-ba1e-bd89cfe887e9","VALIDATION_LOCATION_NOTEMPTY","RUN_HAS_RESULT","COMPLIANT","dwc:footprintWKT is bdq:NotEmpty","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","POLYGON ((10 20, 11 20, 11 21, 10 21, 10 20))","","","","","","","","","","",""
"197","196","19","40","58486cb6-1114-4a8a-ba1e-bd89cfe887e9","VALIDATION_LOCATION_NOTEMPTY","RUN_HAS_RESULT","COMPLIANT","dwc:footprintWKT is bdq:NotEmpty","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","San Isidro","","","","","","","","","","","","","","","","","","","","","","","","","","","X","","","","","","","","","","",""
"198","197","20","40","58486cb6-1114-4a8a-ba1e-bd89cfe887e9","VALIDATION_LOCATION_NOTEMPTY","RUN_HAS_RESULT","COMPLIANT","dwc:decimalLatitude is bdq:NotEmpty","","","","","","","","","","","","","","","","","","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"199","198","21","40","58486cb6-1114-4a8a-ba1e-bd89cfe887e9","VALIDATION_LOCATION_NOTEMPTY","RUN_HAS_RESULT","COMPLIANT","dwc:decimalLatitude is bdq:NotEmpty","","","","","","","","","","","","","","","","","","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"200","199","22","40","58486cb6-1114-4a8a-ba1e-bd89cfe887e9","VALIDATION_LOCATION_NOTEMPTY","RUN_HAS_RESULT","COMPLIANT","dwc:decimalLatitude is bdq:NotEmpty","","","","","","","","","","","","","","","","","","41.0554 N","121.0534 W","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"201","200","23","40","58486cb6-1114-4a8a-ba1e-bd89cfe887e9","VALIDATION_LOCATION_NOTEMPTY","RUN_HAS_RESULT","COMPLIANT","dwc:decimalLatitude is bdq:NotEmpty","","","","","","","","","","","","","","","","","","121.0534","181.0554","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"202","201","24","40","58486cb6-1114-4a8a-ba1e-bd89cfe887e9","VALIDATION_LOCATION_NOTEMPTY","RUN_HAS_RESULT","COMPLIANT","dwc:decimalLatitude is bdq:NotEmpty","","","","","","","","","","","","","","","","","","-99.2314","-189.5674","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"203","202","25","40","58486cb6-1114-4a8a-ba1e-bd89cfe887e9","VALIDATION_LOCATION_NOTEMPTY","RUN_HAS_RESULT","COMPLIANT","dwc:decimalLatitude is bdq:NotEmpty","","","","","","","","","","","","","","","","","","-41.0525925872862","-71.5310546742521","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"204","203","26","40","58486cb6-1114-4a8a-ba1e-bd89cfe887e9","VALIDATION_LOCATION_NOTEMPTY","RUN_HAS_RESULT","COMPLIANT","dwc:decimalLatitude is bdq:NotEmpty","","","","","","","","","","","","","CL","","","","","-41.0525925872862","-71.5310546742521","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"205","204","27","40","58486cb6-1114-4a8a-ba1e-bd89cfe887e9","VALIDATION_LOCATION_NOTEMPTY","RUN_HAS_RESULT","COMPLIANT","dwc:decimalLatitude is bdq:NotEmpty","","","","","","","","","","","","","AR","","","","","-41.0525925872862","-71.5310546742521","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Rio Negro","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"206","205","28","40","58486cb6-1114-4a8a-ba1e-bd89cfe887e9","VALIDATION_LOCATION_NOTEMPTY","RUN_HAS_RESULT","COMPLIANT","dwc:decimalLatitude is bdq:NotEmpty","","","","","","","","","","","","","AR","","","","","-41.0525925872862","-71.5310546742521","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Neuquén","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"207","206","29","40","58486cb6-1114-4a8a-ba1e-bd89cfe887e9","VALIDATION_LOCATION_NOTEMPTY","RUN_HAS_RESULT","COMPLIANT","dwc:decimalLatitude is bdq:NotEmpty","","","","","","","","","","","","México","MX","","","","","18.835941","-94.4805934","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"208","207","30","40","58486cb6-1114-4a8a-ba1e-bd89cfe887e9","VALIDATION_LOCATION_NOTEMPTY","RUN_HAS_RESULT","COMPLIANT","dwc:decimalLatitude is bdq:NotEmpty","","","","","","","","","","","","","","","","","","-41.0525925872862","-71.5310546742521","","","","","","4326","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"209","208","31","40","58486cb6-1114-4a8a-ba1e-bd89cfe887e9","VALIDATION_LOCATION_NOTEMPTY","RUN_HAS_RESULT","COMPLIANT","dwc:decimalLatitude is bdq:NotEmpty","","","","","","","","","","","","","","","","","","41.0525925872862","-71.5310546742521","","","","","","4326","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"210","209","32","40","58486cb6-1114-4a8a-ba1e-bd89cfe887e9","VALIDATION_LOCATION_NOTEMPTY","RUN_HAS_RESULT","COMPLIANT","dwc:decimalLatitude is bdq:NotEmpty","","","","","","","","","","","","","","","","","","-41.0525925872862","-71.5310546742521","","","","","","4326","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"211","210","1","41","bd385eeb-44a2-464b-a503-7abe407ef904","AMENDMENT_DCTYPE_STANDARDIZED","INTERNAL_PREREQUISITES_NOT_MET","","dc:type is bdq:Empty","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"213","212","3","41","bd385eeb-44a2-464b-a503-7abe407ef904","AMENDMENT_DCTYPE_STANDARDIZED","NOT_AMENDED","","dc:type contains an uninterpretable value","","","","","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"215","214","4","41","bd385eeb-44a2-464b-a503-7abe407ef904","AMENDMENT_DCTYPE_STANDARDIZED","NOT_AMENDED","","dc:type contains an uninterpretable value","","","","","X","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"216","215","5","41","bd385eeb-44a2-464b-a503-7abe407ef904","AMENDMENT_DCTYPE_STANDARDIZED","AMENDED","{""dc:type"":""Event""}","dc:type contains an interpretable value","","","","","evnt","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"217","216","6","41","bd385eeb-44a2-464b-a503-7abe407ef904","AMENDMENT_DCTYPE_STANDARDIZED","AMENDED","{""dc:type"":""StillImage""}","dc:type contains an interpretable value","","","","","stillimage","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"218","217","1","42","6ce2b2b4-6afe-4d13-82a0-390d31ade01c","VALIDATION_COUNTRY_NOTEMPTY","RUN_HAS_RESULT","NOT_COMPLIANT","dwc:country is bdq:Empty","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"219","218","2","42","6ce2b2b4-6afe-4d13-82a0-390d31ade01c","VALIDATION_COUNTRY_NOTEMPTY","RUN_HAS_RESULT","COMPLIANT","dwc:country is bdq:NotEmpty","","","","","","","","","","","","Eswatini","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"221","220","3","42","6ce2b2b4-6afe-4d13-82a0-390d31ade01c","VALIDATION_COUNTRY_NOTEMPTY","RUN_HAS_RESULT","COMPLIANT","dwc:country is bdq:NotEmpty","","","","","","","","","","","","Swaziland","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"222","221","4","42","6ce2b2b4-6afe-4d13-82a0-390d31ade01c","VALIDATION_COUNTRY_NOTEMPTY","RUN_HAS_RESULT","COMPLIANT","dwc:country is bdq:NotEmpty","","","","","","","","","","","","Yugoslavia","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"223","222","5","42","6ce2b2b4-6afe-4d13-82a0-390d31ade01c","VALIDATION_COUNTRY_NOTEMPTY","RUN_HAS_RESULT","COMPLIANT","dwc:country is bdq:NotEmpty","","","","","","","","","","","","Congo","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"224","223","6","42","6ce2b2b4-6afe-4d13-82a0-390d31ade01c","VALIDATION_COUNTRY_NOTEMPTY","RUN_HAS_RESULT","COMPLIANT","dwc:country is bdq:NotEmpty","","","","","","","","","","","","United States Minor Outlying Islands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"225","224","7","42","6ce2b2b4-6afe-4d13-82a0-390d31ade01c","VALIDATION_COUNTRY_NOTEMPTY","RUN_HAS_RESULT","COMPLIANT","dwc:country is bdq:NotEmpty, string serializations of null are not empty","","","","","","","","","","","","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"227","226","1","46","3f335517-f442-4b98-b149-1e87ff16de45","VALIDATION_SCIENTIFICNAME_FOUND","EXTERNAL_PREREQUISITES_NOT_MET","","The bdq:sourceAuthority is unavailable or unreachable","","","","https://invalid/invalidservice","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Eucalyptus gunnii","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"228","227","2","46","3f335517-f442-4b98-b149-1e87ff16de45","VALIDATION_SCIENTIFICNAME_FOUND","INTERNAL_PREREQUISITES_NOT_MET","","dwc:scientificName is bdq:Empty","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"230","229","4","46","3f335517-f442-4b98-b149-1e87ff16de45","VALIDATION_SCIENTIFICNAME_FOUND","RUN_HAS_RESULT","NOT_COMPLIANT","dwc:scientificName was not found in the bdq:sourceAuthority","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"231","230","5","46","3f335517-f442-4b98-b149-1e87ff16de45","VALIDATION_SCIENTIFICNAME_FOUND","RUN_HAS_RESULT","COMPLIANT","dwc:scientificName found in the bdq:sourceAuthority","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Eucalyptus camaldulensis","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"232","231","6","46","3f335517-f442-4b98-b149-1e87ff16de45","VALIDATION_SCIENTIFICNAME_FOUND","RUN_HAS_RESULT","NOT_COMPLIANT","dwc:scientificName was not found in the bdq:sourceAuthority","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Capulus intort","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"234","233","7","46","3f335517-f442-4b98-b149-1e87ff16de45","VALIDATION_SCIENTIFICNAME_FOUND","RUN_HAS_RESULT","NOT_COMPLIANT","dwc:scientificName was not found in the bdq:sourceAuthority","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","x","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"235","234","1","47","c486546c-e6e5-48a7-b286-eba7f5ca56c4","VALIDATION_OCCURRENCEID_NOTEMPTY","RUN_HAS_RESULT","COMPLIANT","dwc:occurrenceID conforms to GUID structure","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://www.inaturalist.org/observations/43047701","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"236","235","2","47","c486546c-e6e5-48a7-b286-eba7f5ca56c4","VALIDATION_OCCURRENCEID_NOTEMPTY","RUN_HAS_RESULT","NOT_COMPLIANT","dwc:occurrenceID is bdq:Empty","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"237","236","3","47","c486546c-e6e5-48a7-b286-eba7f5ca56c4","VALIDATION_OCCURRENCEID_NOTEMPTY","RUN_HAS_RESULT","NOT_COMPLIANT","dwc:occurrenceID is bdq:Empty","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""," ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"239","238","4","47","c486546c-e6e5-48a7-b286-eba7f5ca56c4","VALIDATION_OCCURRENCEID_NOTEMPTY","RUN_HAS_RESULT","COMPLIANT","dwc:occurrenceID is bdq:NotEmpty","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"240","239","5","47","c486546c-e6e5-48a7-b286-eba7f5ca56c4","VALIDATION_OCCURRENCEID_NOTEMPTY","RUN_HAS_RESULT","COMPLIANT","dwc:occurrenceID is bdq:NotEmpty","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","---","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"241","240","6","47","c486546c-e6e5-48a7-b286-eba7f5ca56c4","VALIDATION_OCCURRENCEID_NOTEMPTY","RUN_HAS_RESULT","COMPLIANT","dwc:occurrenceID is bdq:NotEmpty","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","?","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"243","242","1","48","fec5ffe6-3958-4312-82d9-ebcca0efb350","AMENDMENT_COUNTRYCODE_STANDARDIZED","INTERNAL_PREREQUISITES_NOT_MET","","dwc:countryCode is bdq:Empty","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"244","243","2","48","fec5ffe6-3958-4312-82d9-ebcca0efb350","AMENDMENT_COUNTRYCODE_STANDARDIZED","AMENDED","{""dwc:countryCode"":""AU""}","dwc:countryCode contains an interpretable value","","","","","","","","","","","","","Australia","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"245","244","3","48","fec5ffe6-3958-4312-82d9-ebcca0efb350","AMENDMENT_COUNTRYCODE_STANDARDIZED","NOT_AMENDED","","dwc:countryCode contains an ambiguous value","","","","","","","","","","","","","Aust.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"246","245","4","48","fec5ffe6-3958-4312-82d9-ebcca0efb350","AMENDMENT_COUNTRYCODE_STANDARDIZED","NOT_AMENDED","","dwc:countryCode contains an uninterpretable value","","","","","","","","","","","","","x","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"247","246","5","48","fec5ffe6-3958-4312-82d9-ebcca0efb350","AMENDMENT_COUNTRYCODE_STANDARDIZED","INTERNAL_PREREQUISITES_NOT_MET","","dwc:countryCode is bdq:Empty","","","","","","","","","","","",""," ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"249","248","6","48","fec5ffe6-3958-4312-82d9-ebcca0efb350","AMENDMENT_COUNTRYCODE_STANDARDIZED","NOT_AMENDED","","dwc:countryCode contains an uninterpretable value","","","","","","","","","","","","","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"251","250","1","49","c09ecbf9-34e3-4f3e-b74a-8796af15e59f","VALIDATION_YEAR_NOTEMPTY","RUN_HAS_RESULT","NOT_COMPLIANT","dwc:year is bdq:Empty","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"252","251","2","49","c09ecbf9-34e3-4f3e-b74a-8796af15e59f","VALIDATION_YEAR_NOTEMPTY","RUN_HAS_RESULT","NOT_COMPLIANT","dwc:year is bdq:Empty","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""," ","","","","","","","","","","","","","","","","","","","","",""
